video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Chopin - Marche Funèbre (Funeral March).mp4,0,9559,index,8.0,22.36067977499789,57.0087712549569,128.39003076563228,0.0,47.99006817544522,2.665797054670365,0.056568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9560,index,8.06225774829855,22.36067977499789,57.0087712549569,128.39003076563228,0.0,48.21448751150372,2.5526599696805183,0.1131370849898472,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9561,index,9.055385138137416,22.36067977499789,57.0087712549569,128.39003076563228,0.0,48.45248181782478,2.4960914271855943,0.056568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9562,index,8.06225774829855,22.36067977499789,57.0087712549569,128.39003076563228,0.0,48.82598386542542,2.296091427185594,0.2000000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9563,index,9.0,23.345235059857504,57.97413216254298,129.38701635017324,1.0,49.371999741117854,2.136091427185594,0.1600000000000001,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9564,index,8.0,22.36067977499789,56.04462507680822,129.38701635017324,1.0,49.90620296935971,2.136091427185594,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9565,index,9.055385138137416,23.53720459187964,59.20304046246274,130.4645545732633,2.23606797749979,50.49737040726544,2.225534146285586,-0.089442719099992,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9566,index,9.0,23.345235059857504,57.97413216254298,130.38404810405297,1.4142135623730951,51.03147599994255,2.24210268878051,-0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9567,index,9.055385138137416,23.345235059857504,56.04462507680822,128.39003076563228,1.0,51.46764238930622,2.168965603790662,0.073137084989848,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9568,index,9.219544457292889,24.515301344262525,57.97413216254298,131.38112497615478,2.23606797749979,51.94622944224794,2.218408322890653,-0.0494427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9569,index,9.219544457292889,23.769728648009423,57.0087712549569,131.4610208388783,1.0,52.41869647094011,2.218408322890653,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9570,index,9.219544457292889,24.73863375370596,57.97413216254298,132.3782459469833,2.0,52.87313455196344,2.258408322890653,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9571,index,10.198039027185567,24.73863375370596,58.9406481131655,134.3726162579266,2.0,53.4461870487813,2.194186271872094,0.0642220510185596,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9572,index,9.055385138137416,24.515301344262525,56.753854494650845,133.30416347586447,0.0,53.88492067883177,2.0499642208535347,0.1442220510185592,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9573,index,9.055385138137416,22.56102834535696,55.54277630799526,131.24404748406687,0.0,54.12329374058161,1.885039995828828,0.1649242250247069,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9574,index,7.0,20.223748416156685,52.172789842982326,128.09761902549164,1.4142135623730951,54.46103986236406,1.6531644362866325,0.2318755595421953,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9575,index,6.0,18.24828759089466,47.07440918375928,124.01612798341996,3.1622776601683795,54.42649774634346,1.4750246184588116,0.1781398178278208,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9576,index,5.0990195135927845,16.0312195418814,44.7213595499958,119.0,0.0,54.17466095186527,1.296139180258829,0.1788854381999829,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9577,index,5.0,16.0312195418814,44.553338819890925,118.00423721205946,3.1622776601683795,53.73643344496482,1.2186695061218522,0.0774696741369764,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9578,index,4.123105625617661,15.033296378372908,42.42640687119285,115.03912377969506,0.0,53.24706067569374,1.1292267870218609,0.0894427190999913,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9579,index,4.242640687119285,13.601470508735444,41.04875150354759,114.15778554264269,2.23606797749979,52.79015693146432,1.0744474551032928,0.0547793319185681,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9580,index,4.47213595499958,12.529964086141668,40.01249804748511,113.35784048754634,1.4142135623730951,52.32569406594178,1.1310159975982166,-0.0565685424949238,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9581,index,4.47213595499958,13.892443989449804,42.1070065428546,115.35163631262454,2.0,51.93535036028369,1.1710159975982166,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9582,index,4.47213595499958,14.7648230602334,45.17742799230607,119.33985084622825,2.0,51.65374607957322,1.2110159975982164,-0.0399999999999998,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9583,index,3.605551275463989,15.652475842498529,46.17358552246078,121.41251994749142,1.0,51.36397001001352,1.2110159975982164,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9584,index,2.23606797749979,13.0,45.09988913511872,119.41942890501528,2.0,51.00392905223399,1.2910159975982165,-0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9585,index,3.605551275463989,14.866068747318506,49.16299421312742,122.40914998479484,1.0,50.74614929900218,1.3310159975982163,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9586,index,5.385164807134504,18.43908891458577,54.037024344425184,125.32358118087753,1.4142135623730951,50.60984922213516,1.38758454009314,-0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9587,index,8.06225774829855,24.08318915758459,60.00833275470999,133.06013678032951,6.324555320336759,50.70377099110553,1.6405667529066106,-0.2529822128134704,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9588,index,9.055385138137416,25.079872407968907,61.0,135.09256086106296,1.0,50.80898533945148,1.6405667529066106,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9589,index,8.06225774829855,24.08318915758459,60.0,135.09256086106296,2.0,50.923442205101146,1.6805667529066104,-0.0399999999999998,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9590,index,9.219544457292889,25.179356624028344,61.0,137.09121051329294,0.0,51.02574147338986,1.5911240338066193,0.0894427190999911,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9591,index,9.055385138137416,25.079872407968907,62.00806399170998,137.13132391981054,1.4142135623730951,51.1514537747016,1.591124033806619,2.220446049250313e-16,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9592,index,8.246211251235321,24.33105012119288,61.07372593840988,135.2368293032634,2.23606797749979,51.27197918043826,1.6405667529066108,-0.0494427190999917,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9593,index,9.055385138137416,24.186773244895647,61.07372593840988,136.1800279042415,1.0,51.346037273292566,1.5911240338066188,0.0494427190999919,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9594,index,9.055385138137416,24.186773244895647,60.07495318350236,135.18135966175217,1.4142135623730951,51.41643133358407,1.607692576301543,-0.0165685424949242,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9595,index,10.04987562112089,26.0768096208106,64.07027391856539,138.2931668593933,3.0,51.558227030577726,1.647692576301543,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9596,index,7.071067811865476,22.20360331117452,59.07622195096772,132.24220203853233,6.082762530298219,51.48165861018329,1.811003077513472,-0.1633105012119287,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9597,index,8.246211251235321,22.56102834535696,59.21148537234985,131.30879635424276,1.4142135623730951,51.45864677888599,1.867571620008396,-0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9598,index,6.324555320336759,20.615528128088304,57.3149195236284,129.46814279968643,2.23606797749979,51.41184586384782,1.9570143391083872,-0.0894427190999918,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9599,index,6.324555320336759,20.615528128088304,57.3149195236284,128.56126943990557,0.0,51.4650670151211,1.900445796613464,0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9600,index,7.280109889280518,21.587033144922906,59.30430001273095,129.65338406690356,2.23606797749979,51.68992703867875,1.86339740930672,0.0370483873067439,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9601,index,5.830951894845301,19.4164878389476,56.08029957123981,125.4830665866913,3.1622776601683795,51.90951911154129,1.9898885157134547,-0.1264911064067351,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9602,index,1.0,7.280109889280518,39.05124837953327,112.2853507809456,11.40175425099138,51.66979824630057,2.319467579346375,-0.3295790636329201,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9603,index,1.0,10.44030650891055,41.10960958218893,117.34564329364768,4.123105625617661,51.60253451359926,2.4843918043710813,-0.1649242250247065,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9604,index,1.0,9.219544457292889,40.01249804748511,116.21101496846155,2.0,51.5364586059112,2.4749490852710894,0.0094427190999919,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9605,index,1.4142135623730951,7.280109889280518,38.01315561749642,115.27792503337317,1.0,51.4525882611747,2.458380542776166,0.0165685424949235,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9606,index,2.0,7.071067811865476,37.0,115.2128465059344,1.4142135623730951,51.30719517635341,2.4349490852710893,0.0234314575050764,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,9607,index,1.4142135623730951,7.615773105863909,37.05401462729781,115.27792503337317,1.0,51.083272061104815,2.3949490852710893,0.04,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,9608,index,2.8284271247461903,7.211102550927978,36.12478373637688,113.28283188550682,2.23606797749979,50.80930218820125,2.4443918043710813,-0.0494427190999919,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9609,index,2.8284271247461903,8.06225774829855,36.12478373637688,114.28035701729324,0.0,50.624706584292056,2.364391804371081,0.08,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9610,index,2.8284271247461903,6.4031242374328485,35.22782990761707,113.35784048754634,1.4142135623730951,50.30244115965844,2.3809603468660048,-0.0165685424949235,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9611,index,2.23606797749979,8.06225774829855,37.21558813185679,113.35784048754634,1.0,49.87931011064023,2.364391804371081,0.0165685424949235,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9612,index,2.23606797749979,8.06225774829855,37.21558813185679,114.43775600735974,0.0,49.24668764488114,2.111409591557611,0.2529822128134702,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9613,index,2.23606797749979,7.211102550927978,35.12833614050059,112.2853507809456,1.4142135623730951,48.513018035308185,2.1279781340525346,-0.0165685424949235,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9614,index,2.23606797749979,8.06225774829855,37.21558813185679,114.35471131527552,1.4142135623730951,47.85932420936803,2.1045466765474585,0.023431457505076,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9615,index,2.23606797749979,6.708203932499369,36.05551275463989,113.28283188550682,1.4142135623730951,47.11724925892336,2.161115219042382,-0.0565685424949236,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9616,index,1.4142135623730951,7.615773105863909,36.05551275463989,113.28283188550682,0.0,46.36818611743092,2.1045466765474576,0.0565685424949244,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9617,index,2.23606797749979,8.06225774829855,36.12478373637688,112.36102527122117,1.0,45.66714929862387,2.055103957447466,0.0494427190999915,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9618,index,2.23606797749979,8.94427190999916,37.12142238654117,114.28035701729324,1.4142135623730951,44.98801136928036,2.07167249994239,-0.016568542494924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9619,index,2.23606797749979,8.54400374531753,38.05259518088089,114.28035701729324,0.0,44.3341568962074,2.0151039574474665,0.0565685424949236,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9620,index,2.0,8.94427190999916,38.11823710509184,114.35471131527552,1.0,43.58342783931217,1.9351039574474664,0.0800000000000003,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9621,index,1.0,9.486832980505138,39.05124837953327,116.27553482998908,2.23606797749979,43.03563305008706,1.7812361753355292,0.1538677821119369,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9622,index,1.0,9.486832980505138,38.2099463490856,115.35163631262454,1.4142135623730951,42.462841993277344,1.7812361753355292,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9623,index,2.0,9.486832980505138,39.11521443121589,115.35163631262454,0.0,41.98514737280341,1.691793456235538,0.0894427190999913,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9624,index,1.0,10.198039027185567,39.05124837953327,116.27553482998908,1.4142135623730951,41.52223287105089,1.7483619987304615,-0.0565685424949236,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9625,index,1.0,9.486832980505138,38.11823710509184,115.35163631262454,1.4142135623730951,40.98355166389472,1.7154878221253935,0.0328741766050677,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9626,index,1.0,10.198039027185567,38.11823710509184,115.35163631262454,0.0,40.5621227294265,1.5889967157186589,0.1264911064067349,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9627,index,1.0,9.486832980505138,37.21558813185679,113.44161493913953,2.23606797749979,40.57739599944392,1.2223692647789957,0.3666274509396632,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9628,index,1.0,9.219544457292889,36.12478373637688,112.36102527122117,1.0,40.465493940245366,1.0974450397542892,0.1249242250247064,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9629,index,1.4142135623730951,9.486832980505138,37.21558813185679,113.44161493913953,1.0,40.4166458616517,1.0574450397542892,0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9630,index,1.4142135623730951,11.180339887498947,40.049968789001575,115.35163631262454,3.1622776601683795,40.476753406141455,1.1439361461610245,-0.0864911064067353,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9631,index,1.0,10.198039027185567,40.049968789001575,116.3486140871476,0.0,40.5398804819968,1.0873676036661004,0.056568542494924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,9632,index,2.23606797749979,7.615773105863909,37.12142238654117,113.44161493913953,2.23606797749979,40.53041000279816,1.136810322766092,-0.0494427190999915,115.8625,False,False,hold
